frame_idx,track_id,x1,y1,x2,y2,det_conf,cluster_id,pred_label
163,4,1564,609,1610,686,0.6148560047149658,-1,team_right
163,224,209,591,255,658,0.6310397982597351,-1,team_right
163,266,57,860,91,960,0.5825258493423462,-1,team_left
163,250,461,438,490,489,0.5438410043716431,-1,team_right
164,8,995,750,1043,838,0.6932324767112732,-1,team_left
164,141,328,649,377,715,0.6388460993766785,-1,team_left
164,211,302,436,336,493,0.539376437664032,-1,team_left
164,4,1578,611,1624,688,0.5796997547149658,-1,team_right
164,224,217,591,260,654,0.5650341510772705,-1,team_right
164,266,72,856,106,950,0.6701154112815857,-1,team_left
164,250,471,439,501,489,0.3961551785469055,-1,team_right
165,8,1003,749,1052,839,0.6788120269775391,-1,team_left
165,141,334,647,384,712,0.6305517554283142,-1,team_left
165,4,1590,612,1636,692,0.5062692165374756,-1,team_right
165,224,228,590,270,649,0.5708931684494019,-1,team_right
165,266,85,850,120,940,0.5646066069602966,-1,team_left
165,240,488,437,521,489,0.6074863076210022,-1,team_left
166,8,1013,747,1066,840,0.7286818027496338,-1,team_left
166,141,339,644,390,713,0.4467921853065491,-1,team_left
166,4,1605,615,1649,692,0.4290819466114044,-1,team_right
166,224,239,586,281,645,0.4633096754550934,-1,team_right
167,8,1023,747,1078,841,0.6555923223495483,-1,team_left
167,141,348,642,400,714,0.4993348717689514,-1,team_left
167,224,251,583,294,642,0.5392068028450012,-1,team_right
167,266,112,835,148,923,0.49880990386009216,-1,team_left
168,8,1034,750,1089,844,0.6677879691123962,-1,team_left
168,141,362,643,412,714,0.47268012166023254,-1,team_left
168,224,265,583,307,640,0.575379490852356,-1,team_right
168,288,887,526,938,592,0.5070957541465759,-1,team_right
168,266,127,825,167,918,0.669597864151001,-1,team_left
169,8,1046,753,1100,845,0.5247551202774048,-1,team_left
169,224,276,580,319,637,0.4912097454071045,-1,team_right
169,266,146,818,188,912,0.4361376166343689,-1,team_left
170,8,1059,754,1112,848,0.5376858115196228,-1,team_left
170,224,291,577,334,635,0.6205783486366272,-1,team_right
170,266,164,811,207,903,0.35536888241767883,-1,team_left
171,8,1073,755,1125,850,0.41913682222366333,-1,team_left
171,224,308,572,353,632,0.45744818449020386,-1,team_right
171,266,181,803,222,889,0.510421872138977,-1,team_left
172,8,1090,756,1143,850,0.6712419986724854,-1,team_left
172,224,326,570,370,627,0.47161629796028137,-1,team_right
172,266,197,798,240,884,0.4764051139354706,-1,team_left
172,263,605,437,642,493,0.5847097635269165,-1,team_left
173,8,1108,757,1162,853,0.7090839743614197,-1,team_left
173,224,340,568,384,624,0.42335939407348633,-1,team_right
173,266,213,792,258,880,0.5637815594673157,-1,team_left
174,8,1125,758,1181,853,0.6744176745414734,-1,team_left
174,224,357,566,400,621,0.5242888331413269,-1,team_right
174,266,227,787,277,878,0.5718997120857239,-1,team_left
175,8,1142,759,1198,852,0.5360470414161682,-1,team_left
175,224,369,565,413,621,0.6696010828018188,-1,team_right
175,266,248,779,300,871,0.6228176951408386,-1,team_left
175,332,1012,533,1066,601,0.5960732102394104,-1,team_right
176,8,1161,761,1211,844,0.36119523644447327,-1,team_left
176,224,382,562,428,620,0.49591556191444397,-1,team_right
176,266,267,773,320,865,0.6205233931541443,-1,team_left
176,332,1029,534,1085,603,0.6128296852111816,-1,team_right
177,224,394,560,442,620,0.5908427834510803,-1,team_right
177,266,284,770,335,857,0.5032491087913513,-1,team_left
177,332,1047,535,1105,606,0.6043087840080261,-1,team_right
178,224,408,556,456,617,0.5549014806747437,-1,team_right
178,266,297,765,348,854,0.5824258923530579,-1,team_left
178,332,1063,537,1123,611,0.45409539341926575,-1,team_right
178,354,65,930,128,1026,0.6205130815505981,-1,team_left
179,224,421,553,470,615,0.6187993884086609,-1,team_right
179,266,310,761,362,853,0.5768947601318359,-1,team_left
179,332,1080,538,1138,613,0.5751117467880249,-1,team_right
179,354,73,928,136,1025,0.6088194847106934,-1,team_left
179,364,519,623,573,692,0.6484163999557495,-1,team_right
180,224,432,551,482,614,0.547576904296875,-1,team_right
180,266,323,753,377,849,0.5949292182922363,-1,team_left
180,332,1096,541,1152,613,0.4356749653816223,-1,team_right
180,354,86,922,151,1022,0.5061987638473511,-1,team_left
180,364,527,622,580,690,0.7338798642158508,-1,team_right
181,224,441,550,489,611,0.6560357213020325,-1,team_right
181,266,338,750,390,844,0.5529592037200928,-1,team_left
181,332,1118,545,1172,615,0.6585442423820496,-1,team_right
181,354,98,917,162,1017,0.5899752378463745,-1,team_left
181,364,536,618,595,695,0.6383382081985474,-1,team_right
182,224,449,547,497,610,0.560957670211792,-1,team_right
182,266,350,742,400,832,0.5956575870513916,-1,team_left
182,332,1136,547,1191,618,0.731930673122406,-1,team_right
182,354,109,910,176,1014,0.7175246477127075,-1,team_left
182,364,545,618,606,699,0.6692489981651306,-1,team_right
182,263,636,416,675,477,0.5845195055007935,-1,team_left
183,224,460,545,508,609,0.5876926779747009,-1,team_right
183,266,365,739,413,827,0.6468229293823242,-1,team_left
183,332,1152,548,1207,619,0.7123211622238159,-1,team_right
183,354,119,908,184,1008,0.6658843159675598,-1,team_left
183,364,556,617,616,697,0.6227887272834778,-1,team_right
183,263,649,414,687,477,0.4785986840724945,-1,team_left
183,8,1255,771,1316,870,0.6007086038589478,-1,team_left
184,224,470,543,519,606,0.5381774306297302,-1,team_right
184,266,376,737,424,826,0.6452760696411133,-1,team_left
184,332,1168,549,1223,619,0.5982251167297363,-1,team_right
184,354,131,905,196,1003,0.8374308943748474,-1,team_left
184,364,568,616,626,695,0.5338279008865356,-1,team_right
184,8,1270,773,1331,873,0.6121814250946045,-1,team_left
185,224,480,542,531,605,0.5829465389251709,-1,team_right
185,266,388,731,437,821,0.7149480581283569,-1,team_left
185,332,1182,551,1238,622,0.7690008282661438,-1,team_right
185,354,140,902,207,1001,0.7351617217063904,-1,team_left
185,364,580,614,637,694,0.7163041830062866,-1,team_right
185,8,1287,775,1348,877,0.5791693925857544,-1,team_left
186,224,486,541,535,602,0.5478945970535278,-1,team_right
186,266,401,726,451,819,0.6327431201934814,-1,team_left
186,332,1196,552,1253,626,0.5557252168655396,-1,team_right
186,354,147,899,216,1002,0.7102149128913879,-1,team_left
186,364,592,612,649,692,0.6991328597068787,-1,team_right
186,8,1301,777,1360,882,0.607012927532196,-1,team_left
187,224,495,540,544,600,0.5710921883583069,-1,team_right
187,266,414,719,464,812,0.752609372138977,-1,team_left
187,332,1208,554,1264,630,0.5962498188018799,-1,team_right
187,354,150,892,222,1001,0.6482418179512024,-1,team_left
187,364,603,610,659,690,0.8126064538955688,-1,team_right
187,8,1313,778,1371,884,0.606343150138855,-1,team_left
187,437,845,436,897,495,0.4526307284832001,-1,team_left
188,224,500,537,549,599,0.5124462246894836,-1,team_right
188,266,426,712,475,802,0.5961489081382751,-1,team_left
188,332,1220,556,1277,635,0.49564123153686523,-1,team_right
188,354,158,887,229,998,0.5849623680114746,-1,team_left
188,364,613,609,668,687,0.6712973117828369,-1,team_right
188,8,1327,777,1387,889,0.7055791020393372,-1,team_left
189,224,505,535,556,600,0.44281208515167236,-1,team_right
189,266,438,708,485,794,0.5301925539970398,-1,team_left
189,332,1235,556,1292,637,0.5636578798294067,-1,team_right
189,354,167,880,239,996,0.5846461057662964,-1,team_left
189,364,623,607,678,685,0.6833769679069519,-1,team_right
189,8,1341,777,1403,893,0.6380043029785156,-1,team_left
189,462,6,698,23,807,0.6555331945419312,-1,team_left
190,224,513,532,565,600,0.4725157618522644,-1,team_right
190,266,451,705,496,790,0.5345991849899292,-1,team_left
190,332,1251,557,1308,638,0.6657030582427979,-1,team_right
190,354,179,877,249,992,0.7174303531646729,-1,team_left
190,364,632,607,687,688,0.726557731628418,-1,team_right
190,8,1356,777,1419,893,0.7481600642204285,-1,team_left
190,474,894,437,933,500,0.6311038136482239,-1,team_right
191,224,521,529,573,598,0.5517218708992004,-1,team_right
191,266,461,698,508,787,0.5876364707946777,-1,team_left
191,332,1264,557,1324,642,0.6084925532341003,-1,team_right
191,354,189,872,257,986,0.6926401853561401,-1,team_left
191,364,642,607,695,688,0.6840153336524963,-1,team_right
191,8,1369,777,1433,891,0.7072446942329407,-1,team_left
192,224,529,528,579,596,0.5819259285926819,-1,team_right
192,266,472,692,521,783,0.44612234830856323,-1,team_left
192,332,1279,560,1337,641,0.640081524848938,-1,team_right
192,354,202,868,265,978,0.6443668603897095,-1,team_left
192,364,653,603,707,689,0.7360919117927551,-1,team_right
192,8,1382,779,1445,887,0.7718505859375,-1,team_left
192,488,34,692,67,794,0.7418435215950012,-1,team_left
193,224,534,527,584,595,0.5421862602233887,-1,team_right
193,266,485,688,534,781,0.4514927864074707,-1,team_left
193,332,1290,561,1350,644,0.5737277865409851,-1,team_right
193,354,212,867,273,974,0.6654675006866455,-1,team_left
193,364,664,602,716,687,0.633906900882721,-1,team_right
193,8,1395,780,1458,886,0.7415823936462402,-1,team_left
193,488,47,691,80,792,0.5949381589889526,-1,team_left
193,509,474,813,542,906,0.5675638914108276,-1,team_left
194,224,539,528,588,596,0.487282931804657,-1,team_right
194,266,496,682,542,769,0.5947913527488708,-1,team_left
194,332,1301,565,1359,647,0.6935963034629822,-1,team_right
194,354,222,865,285,975,0.65699702501297,-1,team_left
194,364,675,598,727,684,0.6872101426124573,-1,team_right
194,8,1406,781,1468,889,0.5937941074371338,-1,team_left
194,488,60,686,95,791,0.7159635424613953,-1,team_left
194,509,485,811,554,905,0.5961976051330566,-1,team_left
194,510,141,532,179,614,0.6332381367683411,-1,team_left
194,511,946,441,987,508,0.7074678540229797,-1,team_right
195,224,544,529,594,601,0.3171103298664093,-1,team_right
195,266,506,678,548,760,0.4308522641658783,-1,team_left
195,332,1311,566,1368,651,0.5816380977630615,-1,team_right
195,354,233,863,295,973,0.6381232738494873,-1,team_left
195,364,684,596,734,680,0.6084592938423157,-1,team_right
195,8,1415,783,1476,893,0.6983575820922852,-1,team_left
195,488,74,684,109,792,0.6799052953720093,-1,team_left
195,509,496,808,565,904,0.5978972315788269,-1,team_left
195,511,955,444,997,511,0.6242541670799255,-1,team_right
195,523,600,310,649,368,0.5610525012016296,-1,team_left
195,437,829,418,891,490,0.48601189255714417,-1,team_left
196,224,541,509,604,601,0.41405606269836426,-1,team_right
196,266,513,673,557,756,0.6566539406776428,-1,team_left
196,332,1319,567,1374,652,0.641046941280365,-1,team_right
196,354,242,861,302,969,0.6460781693458557,-1,team_left
196,364,693,596,742,677,0.6523913741111755,-1,team_right
196,8,1423,783,1484,897,0.699103593826294,-1,team_left
196,488,85,681,122,789,0.7337443232536316,-1,team_left
196,509,507,806,576,903,0.6184698343276978,-1,team_left
196,511,965,446,1009,517,0.7578217387199402,-1,team_right
196,523,611,311,659,368,0.4723522663116455,-1,team_left
196,528,1422,430,1480,510,0.5513715147972107,-1,team_left
196,437,835,417,896,491,0.5419198870658875,-1,team_left
197,224,547,504,611,602,0.5944684147834778,-1,team_right
197,266,522,669,568,756,0.6401228904724121,-1,team_left
197,332,1328,568,1385,658,0.6343662142753601,-1,team_right
197,354,249,856,309,965,0.6777175068855286,-1,team_left
197,364,701,595,749,677,0.6854063868522644,-1,team_right
197,8,1432,783,1491,898,0.6598270535469055,-1,team_left
197,488,97,680,135,788,0.6936153769493103,-1,team_left
197,509,520,804,590,905,0.6061111688613892,-1,team_left
197,511,973,446,1018,520,0.6835735440254211,-1,team_right
197,523,624,311,673,368,0.5899789333343506,-1,team_left
197,528,1430,437,1485,514,0.5001981258392334,-1,team_left
197,437,845,417,903,490,0.5820899605751038,-1,team_left
197,532,1195,424,1239,493,0.5518628358840942,-1,team_left
198,224,550,502,615,603,0.49745503067970276,-1,team_right
198,266,533,667,579,753,0.5747817158699036,-1,team_left
198,332,1338,571,1395,663,0.651979386806488,-1,team_right
198,354,259,851,319,960,0.7119596600532532,-1,team_left
198,364,710,597,757,679,0.604794442653656,-1,team_right
198,8,1441,781,1503,904,0.7001489996910095,-1,team_left
198,488,108,678,147,786,0.7060674428939819,-1,team_left
198,509,532,802,601,903,0.606503427028656,-1,team_left
198,511,983,449,1028,522,0.6873160004615784,-1,team_right
198,523,638,311,684,367,0.44802653789520264,-1,team_left
198,528,1440,442,1495,518,0.5573824644088745,-1,team_left
198,437,855,418,914,494,0.6658601760864258,-1,team_left
198,532,1205,430,1246,493,0.6404874920845032,-1,team_left
198,540,1681,442,1725,513,0.5487895011901855,-1,team_right
199,224,558,502,623,604,0.562437117099762,-1,team_right
199,266,542,662,588,748,0.681912362575531,-1,team_left
199,332,1347,573,1403,663,0.6032624840736389,-1,team_right
199,354,266,849,327,958,0.7347993850708008,-1,team_left
199,364,718,595,765,681,0.6456660032272339,-1,team_right
199,8,1446,780,1507,900,0.6920860409736633,-1,team_left
199,488,118,677,158,785,0.6786395907402039,-1,team_left
199,509,541,800,611,904,0.6049002408981323,-1,team_left
199,511,992,451,1035,523,0.7513092756271362,-1,team_right
199,523,652,311,700,369,0.4986492693424225,-1,team_left
199,528,1449,445,1501,519,0.703217089176178,-1,team_left
199,532,1213,432,1254,496,0.6555368304252625,-1,team_left
199,543,41,304,85,370,0.6638704538345337,-1,team_left
199,474,880,420,927,498,0.6241617798805237,-1,team_right
200,224,566,498,634,607,0.5315796732902527,-1,team_right
200,266,551,658,596,740,0.6753098368644714,-1,team_left
200,332,1355,576,1410,663,0.5963708758354187,-1,team_right
200,354,277,848,336,953,0.7053505182266235,-1,team_left
200,364,724,592,773,682,0.6585596799850464,-1,team_right
200,8,1453,782,1513,899,0.737255334854126,-1,team_left
200,488,128,676,169,783,0.6958483457565308,-1,team_left
200,509,552,799,618,899,0.6118287444114685,-1,team_left
200,511,1001,452,1043,524,0.6723902821540833,-1,team_right
200,523,664,310,713,370,0.45116671919822693,-1,team_left
200,528,1460,447,1512,522,0.4259737730026245,-1,team_left
200,532,1222,434,1263,499,0.6339399218559265,-1,team_left
200,543,56,304,99,370,0.7279671430587769,-1,team_left
200,546,221,518,247,605,0.6989278793334961,-1,team_left
200,474,886,420,934,500,0.6791167259216309,-1,team_right
201,266,559,656,602,730,0.6570026874542236,-1,team_left
201,332,1361,577,1418,667,0.5458247661590576,-1,team_right
201,354,287,847,345,951,0.7518813014030457,-1,team_left
201,364,733,592,780,682,0.6401349902153015,-1,team_right
201,8,1461,785,1520,898,0.6617807149887085,-1,team_left
201,488,135,675,176,782,0.722987711429596,-1,team_left
201,509,561,798,625,897,0.629129946231842,-1,team_left
201,511,1012,454,1054,525,0.7195136547088623,-1,team_right
201,523,673,309,723,370,0.47702106833457947,-1,team_left
201,528,1469,449,1521,525,0.4382086992263794,-1,team_left
201,532,1231,434,1273,501,0.5989835858345032,-1,team_left
201,543,71,303,116,370,0.6666211485862732,-1,team_left
201,474,895,421,942,501,0.6113547086715698,-1,team_right
202,266,563,653,605,726,0.6243614554405212,-1,team_left
202,332,1371,581,1426,668,0.6847878098487854,-1,team_right
202,354,298,847,355,947,0.6446394324302673,-1,team_left
202,364,740,590,787,680,0.6997300982475281,-1,team_right
202,8,1471,788,1527,898,0.6775223612785339,-1,team_left
202,488,144,673,185,781,0.6710317730903625,-1,team_left
202,509,572,798,634,897,0.6520967483520508,-1,team_left
202,511,1020,458,1061,525,0.6692390441894531,-1,team_right
202,523,685,309,734,371,0.38792112469673157,-1,team_left
202,528,1479,452,1529,525,0.5327932238578796,-1,team_left
202,532,1240,432,1284,503,0.5570800304412842,-1,team_left
202,543,87,304,131,369,0.7477133870124817,-1,team_left
202,474,905,422,950,502,0.5680261850357056,-1,team_right
202,555,1727,450,1780,526,0.6714103817939758,-1,team_right
202,557,582,527,622,607,0.44634729623794556,-1,team_right
203,266,566,650,609,725,0.6161986589431763,-1,team_left
203,332,1376,584,1431,672,0.5365795493125916,-1,team_right
203,354,312,846,366,941,0.6762033104896545,-1,team_left
203,364,747,588,793,677,0.7145722508430481,-1,team_right
203,8,1480,791,1534,899,0.6097540855407715,-1,team_left
203,488,152,671,193,779,0.673841118812561,-1,team_left
203,509,581,795,644,898,0.5520801544189453,-1,team_left
203,511,1029,460,1070,526,0.6998403072357178,-1,team_right
203,523,695,309,745,371,0.42040860652923584,-1,team_left
203,528,1489,456,1538,528,0.4207841753959656,-1,team_left
203,532,1251,434,1296,507,0.5709684491157532,-1,team_left
203,543,101,303,144,369,0.7102655172348022,-1,team_left
203,474,914,427,957,504,0.5883476734161377,-1,team_right
203,555,1736,455,1785,525,0.4786796569824219,-1,team_right
203,557,588,526,628,605,0.45766088366508484,-1,team_right
204,266,570,645,617,728,0.5629450082778931,-1,team_left
204,332,1380,585,1434,676,0.5972433090209961,-1,team_right
204,354,323,844,377,938,0.6129074692726135,-1,team_left
204,364,754,587,799,672,0.6468631625175476,-1,team_right
204,8,1485,792,1540,904,0.6709169149398804,-1,team_left
204,488,159,669,199,776,0.6178625226020813,-1,team_left
204,509,590,791,654,900,0.6343132853507996,-1,team_left
204,511,1033,461,1077,530,0.7133708596229553,-1,team_right
204,523,707,311,754,371,0.5645095705986023,-1,team_left
204,528,1493,458,1548,539,0.36917415261268616,-1,team_left
204,532,1257,434,1303,508,0.5737733840942383,-1,team_left
204,543,114,302,158,368,0.7367636561393738,-1,team_left
204,474,924,428,966,505,0.5693056583404541,-1,team_right
204,555,1744,458,1796,533,0.5965191721916199,-1,team_right
204,557,592,524,630,600,0.5070393681526184,-1,team_right
204,564,541,374,579,442,0.570728600025177,-1,team_left
205,266,576,643,624,728,0.31735387444496155,-1,team_left
205,332,1386,586,1439,680,0.5143612623214722,-1,team_right
205,354,334,842,389,937,0.5422632098197937,-1,team_left
205,364,759,587,805,673,0.6696975827217102,-1,team_right
205,8,1491,793,1545,905,0.5650899410247803,-1,team_left
205,488,167,666,207,775,0.6801877021789551,-1,team_left
205,509,601,788,665,900,0.5640498399734497,-1,team_left
205,511,1040,464,1084,533,0.686881422996521,-1,team_right
205,523,716,312,760,371,0.4601903259754181,-1,team_left
205,528,1500,464,1554,545,0.5453470945358276,-1,team_left
205,532,1263,434,1310,510,0.4943796992301941,-1,team_left
205,543,126,303,170,368,0.7334662675857544,-1,team_left
205,474,933,432,973,507,0.5632269382476807,-1,team_right
205,555,1754,462,1807,538,0.503086268901825,-1,team_right
205,557,598,523,634,596,0.5036112070083618,-1,team_right
205,564,551,376,587,442,0.49915218353271484,-1,team_left
205,567,269,521,301,609,0.6385025382041931,-1,team_left
206,266,580,639,628,725,0.5230101943016052,-1,team_left
206,332,1392,586,1445,681,0.5719322562217712,-1,team_right
206,354,346,838,401,934,0.5859588384628296,-1,team_left
206,364,767,588,812,675,0.6894577741622925,-1,team_right
206,8,1495,792,1550,907,0.7414231300354004,-1,team_left
206,488,175,665,215,773,0.7409831285476685,-1,team_left
206,509,612,784,671,893,0.613170862197876,-1,team_left
206,511,1046,469,1090,536,0.7039273977279663,-1,team_right
206,523,726,312,770,373,0.558941662311554,-1,team_left
206,528,1507,465,1561,550,0.6918889284133911,-1,team_left
206,532,1271,438,1314,509,0.5466166138648987,-1,team_left
206,543,138,300,182,367,0.7657689452171326,-1,team_left
206,474,941,434,982,512,0.5940475463867188,-1,team_right
206,555,1761,464,1815,542,0.510884702205658,-1,team_right
206,557,605,523,640,592,0.5410298705101013,-1,team_right
206,564,560,374,598,444,0.5714088082313538,-1,team_left
206,567,277,522,309,609,0.6016467809677124,-1,team_left
207,266,584,635,631,718,0.6373886466026306,-1,team_left
207,332,1398,588,1451,682,0.6131049990653992,-1,team_right
207,354,355,835,413,932,0.6857902407646179,-1,team_left
207,364,774,588,819,676,0.7100985050201416,-1,team_right
207,8,1499,792,1554,907,0.7533777952194214,-1,team_left
207,488,181,664,220,770,0.7153067588806152,-1,team_left
207,509,622,781,680,890,0.6825960278511047,-1,team_left
207,511,1051,468,1096,539,0.6538535952568054,-1,team_right
207,523,734,312,778,374,0.5433279871940613,-1,team_left
207,528,1513,468,1566,553,0.739416241645813,-1,team_left
207,532,1278,439,1323,513,0.6404664516448975,-1,team_left
207,543,148,301,192,368,0.7092472910881042,-1,team_left
207,474,948,434,990,514,0.672248125076294,-1,team_right
207,555,1769,466,1823,545,0.43180137872695923,-1,team_right
207,557,610,520,645,590,0.6694701313972473,-1,team_right
207,564,567,374,607,446,0.5135602951049805,-1,team_left
207,567,286,520,318,609,0.624742329120636,-1,team_left
207,573,513,465,557,545,0.5284795165061951,-1,team_right
208,266,587,629,633,711,0.7026017308235168,-1,team_left
208,332,1401,588,1455,681,0.6990233659744263,-1,team_right
208,354,365,833,422,929,0.6948250532150269,-1,team_left
208,364,782,588,827,677,0.6025387048721313,-1,team_right
208,8,1499,792,1556,908,0.6509771347045898,-1,team_left
208,488,188,663,228,769,0.653689444065094,-1,team_left
208,509,632,780,685,883,0.6568728685379028,-1,team_left
208,511,1055,469,1099,541,0.6396780014038086,-1,team_right
208,523,743,315,785,376,0.5009980797767639,-1,team_left
208,528,1518,469,1571,556,0.7064028978347778,-1,team_left
208,532,1285,440,1329,516,0.668245255947113,-1,team_left
208,543,159,300,202,366,0.7315558791160583,-1,team_left
208,474,956,436,996,515,0.5480789542198181,-1,team_right
208,555,1776,467,1829,546,0.4901086091995239,-1,team_right
208,557,613,518,649,590,0.6037178635597229,-1,team_right
208,564,573,375,614,448,0.48359444737434387,-1,team_left
208,567,293,521,325,607,0.66819828748703,-1,team_left
208,573,520,464,566,545,0.5812788009643555,-1,team_right
209,266,590,624,634,704,0.6720569133758545,-1,team_left
209,332,1404,589,1458,682,0.6377789974212646,-1,team_right
209,354,376,832,431,921,0.5301656126976013,-1,team_left
209,364,791,587,835,677,0.6539228558540344,-1,team_right
209,8,1505,792,1562,907,0.6940207481384277,-1,team_left
209,488,195,663,234,766,0.7151674628257751,-1,team_left
209,509,641,781,692,881,0.6438531279563904,-1,team_left
209,511,1059,470,1104,543,0.6262994408607483,-1,team_right
209,523,751,314,795,377,0.49704766273498535,-1,team_left
209,528,1524,472,1576,557,0.5889129638671875,-1,team_left
209,532,1288,440,1332,517,0.5872265100479126,-1,team_left
209,543,168,299,211,365,0.6653783917427063,-1,team_left
209,474,962,436,1003,516,0.5366775989532471,-1,team_right
209,555,1784,468,1837,548,0.5911456346511841,-1,team_right
209,557,614,513,652,588,0.6713735461235046,-1,team_right
209,564,579,375,619,449,0.5851228833198547,-1,team_left
209,567,301,519,332,605,0.6041600704193115,-1,team_left
209,573,531,462,577,545,0.5374714732170105,-1,team_right
210,266,592,622,636,701,0.6847888827323914,-1,team_left
210,332,1407,591,1462,683,0.5685668587684631,-1,team_right
210,354,386,831,440,914,0.7468352913856506,-1,team_left
210,364,796,585,840,676,0.7296584248542786,-1,team_right
210,8,1512,798,1568,907,0.7038294672966003,-1,team_left
210,488,201,661,240,765,0.7653427124023438,-1,team_left
210,509,650,779,700,879,0.6779564023017883,-1,team_left
210,511,1064,472,1108,547,0.6180984973907471,-1,team_right
210,523,757,312,801,376,0.3539464771747589,-1,team_left
210,528,1528,473,1581,558,0.5570613741874695,-1,team_left
210,532,1293,440,1337,519,0.6031233668327332,-1,team_left
210,543,177,300,219,365,0.5955988168716431,-1,team_left
210,474,967,436,1010,518,0.45437246561050415,-1,team_right
210,555,1790,467,1846,551,0.6617746353149414,-1,team_right
210,557,618,513,657,587,0.5775022506713867,-1,team_right
210,564,586,376,627,449,0.43334153294563293,-1,team_left
210,567,308,518,339,604,0.6629418134689331,-1,team_left
210,573,539,460,586,545,0.4626989960670471,-1,team_right
211,266,593,617,639,702,0.6798586249351501,-1,team_left
211,332,1411,592,1465,683,0.5794537663459778,-1,team_right
211,354,399,831,451,907,0.3682785928249359,-1,team_left
211,364,803,583,845,670,0.688148021697998,-1,team_right
211,8,1520,798,1576,910,0.5891987085342407,-1,team_left
211,488,205,659,245,764,0.6766530275344849,-1,team_left
211,509,658,773,708,875,0.6355545520782471,-1,team_left
211,511,1067,470,1112,549,0.6420431137084961,-1,team_right
211,523,763,313,806,376,0.33163535594940186,-1,team_left
211,528,1532,479,1583,560,0.31674376130104065,-1,team_left
211,532,1298,440,1343,521,0.5959453582763672,-1,team_left
211,543,187,299,228,364,0.5926299095153809,-1,team_left
211,474,974,438,1015,518,0.47020870447158813,-1,team_right
211,555,1795,468,1853,551,0.6692643165588379,-1,team_right
211,557,621,512,660,586,0.5662913918495178,-1,team_right
211,564,592,378,631,448,0.39688682556152344,-1,team_left
211,567,315,517,346,601,0.7083355188369751,-1,team_left
211,573,546,456,593,542,0.48866796493530273,-1,team_right
212,266,595,615,640,701,0.5977404117584229,-1,team_left
212,332,1416,593,1467,684,0.6034824252128601,-1,team_right
212,354,412,827,466,905,0.4362049996852875,-1,team_left
212,364,811,582,851,665,0.6622969508171082,-1,team_right
212,8,1529,801,1583,909,0.6067889332771301,-1,team_left
212,488,209,658,250,764,0.6539067029953003,-1,team_left
212,509,666,770,715,875,0.59864342212677,-1,team_left
212,511,1068,471,1115,552,0.6434639096260071,-1,team_right
212,523,771,312,812,373,0.40929827094078064,-1,team_left
212,528,1536,482,1585,563,0.327427476644516,-1,team_left
212,532,1305,440,1351,522,0.6598427891731262,-1,team_left
212,543,194,296,236,365,0.5874947905540466,-1,team_left
212,474,980,440,1021,521,0.5648571252822876,-1,team_right
212,555,1802,470,1859,552,0.7670072317123413,-1,team_right
212,557,626,511,665,585,0.5558086037635803,-1,team_right
212,564,598,377,637,448,0.45515012741088867,-1,team_left
212,567,323,516,352,597,0.6122258305549622,-1,team_left
212,573,554,457,599,540,0.549697756767273,-1,team_right
213,266,598,612,643,698,0.5984957218170166,-1,team_left
213,332,1418,592,1469,685,0.6219009160995483,-1,team_right
213,354,423,822,481,905,0.6216325759887695,-1,team_left
213,364,818,581,856,660,0.688003659248352,-1,team_right
213,8,1532,797,1590,910,0.659436047077179,-1,team_left
213,488,212,657,253,760,0.6437245607376099,-1,team_left
213,509,675,768,722,869,0.5591471195220947,-1,team_left
213,511,1071,474,1116,554,0.6364231109619141,-1,team_right
213,523,781,314,820,372,0.36805206537246704,-1,team_left
213,528,1539,483,1588,566,0.5524244904518127,-1,team_left
213,532,1309,442,1356,522,0.6466259956359863,-1,team_left
213,543,203,292,245,362,0.5346261262893677,-1,team_left
213,474,985,442,1025,523,0.6085603833198547,-1,team_right
213,555,1806,472,1866,555,0.7090042233467102,-1,team_right
213,557,630,508,668,582,0.5354017615318298,-1,team_right
213,564,603,376,642,448,0.32738983631134033,-1,team_left
213,567,328,512,357,594,0.7140785455703735,-1,team_left
213,573,560,457,605,541,0.45156025886535645,-1,team_right
213,580,731,490,776,563,0.496029794216156,-1,team_left
214,266,600,609,646,697,0.6598562002182007,-1,team_left
214,332,1422,591,1471,686,0.5871579051017761,-1,team_right
214,354,433,820,493,904,0.6409178972244263,-1,team_left
214,364,823,577,863,660,0.6466403603553772,-1,team_right
214,8,1534,794,1595,913,0.6893353462219238,-1,team_left
214,488,217,656,257,757,0.6799623966217041,-1,team_left
214,509,682,762,730,864,0.6675503253936768,-1,team_left
214,511,1074,479,1118,556,0.7252454161643982,-1,team_right
214,523,788,314,826,372,0.3743676245212555,-1,team_left
214,528,1540,482,1590,569,0.5432784557342529,-1,team_left
214,532,1314,443,1360,522,0.565168559551239,-1,team_left
214,543,211,292,251,362,0.5970020294189453,-1,team_left
214,474,989,442,1029,525,0.5420743823051453,-1,team_right
214,555,1810,474,1872,559,0.671142578125,-1,team_right
214,557,635,505,674,580,0.5832006931304932,-1,team_right
214,564,610,375,650,450,0.43399369716644287,-1,team_left
214,567,333,513,362,592,0.7011480331420898,-1,team_left
214,573,566,458,610,542,0.3683620095252991,-1,team_right
215,266,603,606,649,692,0.7158284783363342,-1,team_left
215,332,1425,590,1473,685,0.5255502462387085,-1,team_right
215,354,443,815,508,904,0.7441444396972656,-1,team_left
